Ano;Mês;Seção - Sigla;Seção - Nome;II;IE;IPI;IRPF;IRPJ;IRRF;IOF;ITR;Cofins;Pis/Pasep;CSLL;Cide;Contribuição Previdenciária;CPSSS;Pagamento Unificado;Outras Receitas Administradas;Receitas Não Administradas
2017;Ago;S;Outras atividades de serviços;1.961.393,49;;2.898.454,41;;12.453.933,28;214.333.471,81;333.113,18;45.450,20;37.865.941,38;20.290.710,64;4.766.604,86;1.232.264,42;9.543.318,06;3.518.486,32;181.240.346,67;13.901.712,50;3.448.618,31
2017;Ago;T;Serviços domésticos;;;;;319,42;44.999,08;;;36.375,36;8.489,71;1.156,16;;365,39;;1.860.058,16;4.880,71;940,72
2017;Ago;U;Organismos internac. e outras instituições extraterritoriais;2.126,57;;1,08;;;49.576,13;;;143,57;9.386,24;;;1.316,22;;20.332,76;8.545,11;168,11
2017;Set;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.524.290,15;29.201,73;838.648,86;;22.621.532,90;31.877.534,53;570.748,49;135.299.713,51;37.065.255,80;7.870.368,21;12.973.527,93;46.990,73;9.654.459,21;;57.795.286,00;3.168.214,35;4.462.773,83
2017;Set;B;Indústrias extrativas;16.456.291,76;;14.053.566,15;;46.429.554,05;188.866.506,08;373.867,79;20.248.116,53;103.730.950,94;21.879.271,60;24.933.526,13;6.249.115,81;6.430.530,12;;246.920.940,51;1.894.605,25;274.433.183,27
2017;Set;C;Indústrias de transformação;1.542.450.492,92;1.106.488,94;3.053.810.152,61;53.193,61;1.109.872.475,58;1.684.114.022,94;12.974.872,39;43.369.100,88;6.949.073.277,77;1.501.927.744,48;596.830.358,98;520.385.878,48;596.773.292,22;2.485,68;2.329.735.024,51;243.012.477,31;1.061.258.763,49
2017;Set;D;Eletricidade e gás;21.718.217,05;;6.375.302,68;;345.989.684,90;213.530.366,70;4.455.751,88;3.525.927,41;950.816.152,24;216.876.382,03;190.241.467,97;2.028.075,07;694.143,95;52,06;331.559.053,64;3.685.707,38;7.034.563,50
2017;Set;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;826.669,55;;2.121.101,81;;158.210.096,97;84.157.795,32;581.366,02;454.007,20;269.230.962,29;64.338.931,93;69.612.232,16;206.502,78;8.486.105,91;;80.556.522,43;1.522.136,42;1.919.129,42
2017;Set;F;Construção;4.758.929,24;10;4.126.380,41;5.233,78;145.450.885,68;189.347.406,12;3.882.679,65;7.015.552,50;381.996.410,15;85.139.620,77;69.304.200,96;2.074.965,75;197.598.203,07;4.411,08;596.926.877,45;35.496.329,13;19.677.775,09
2017;Set;G;"Comércio; reparação de veículos automotores e motocicletas";1.142.729.348,94;47.811,69;938.605.733,91;2.564,20;1.073.849.719,65;885.783.722,78;6.333.144,52;5.917.345,06;3.154.893.012,73;680.054.938,00;514.146.371,33;116.739.974,22;160.174.827,32;1.687,48;3.811.367.079,02;133.980.157,75;39.292.590,63
2017;Set;H;Transporte, armazenagem e correio;28.318.645,20;581,56;8.450.686,66;;332.136.842,33;332.564.304,52;1.400.592,87;3.703.971,74;667.086.527,10;135.821.076,16;144.410.063,29;7.158.108,44;286.887.558,55;3.308,75;634.943.968,15;17.604.205,07;36.159.325,03
2017;Set;I;Alojamento e alimentação;398.928,69;;127.414,84;;46.053.646,38;68.071.972,75;294.248,99;235.358,36;152.310.173,78;32.886.877,53;22.904.275,65;4.914.186,94;18.943.817,88;;507.799.796,98;2.676.558,33;5.591.449,56
2017;Set;IN;Inválido;;;44.345,95;24.018,19;26.726,73;95.558,04;;81.435,70;122.581,73;30.629,45;23.306,99;;39.359,97;;460.709,60;91.013,96;358.845,81
2017;Set;J;Informação e comunicação;26.068.317,23;;38.300.294,95;2.583,81;248.611.651,13;773.333.162,74;2.862.216,03;55.781,03;749.944.505,40;133.723.111,77;99.512.856,86;42.202.520,43;205.601.392,09;;423.285.120,60;23.193.204,08;5.083.788,28
2017;Set;K;Atividades financeiras, de seguros e serviços relacionados;7.305.212,28;;1.631.798,01;;1.942.784.551,44;5.399.987.669,28;2.830.143.698,16;27.028.573,21;1.932.826.076,83;332.305.596,80;1.290.714.031,57;17.767.256,07;24.279.534,99;55.664.723,71;1.020.485.108,70;496.650.187,28;58.302.040,51
2017;Set;L;Atividades imobiliárias;93.208,30;;118.067,00;432,06;79.869.291,59;39.303.447,56;3.578.267,82;33.601.902,87;176.332.863,59;38.406.731,82;38.244.728,14;93.050,82;5.689.483,60;;94.162.244,28;5.934.690,27;6.716.323,06
2017;Set;M;Atividades profissionais, científicas e técnicas;45.349.958,75;;30.673.327,55;638,85;257.096.224,57;412.624.805,40;2.483.170,42;2.802.447,74;318.593.159,19;70.378.539,76;101.670.919,41;35.932.607,70;38.253.495,07;20.850.832,24;495.115.303,81;12.941.246,73;6.849.527,75
2017;Set;N;Atividades administrativas e serviços complementares;61.223.123,29;1.475,22;191.018.357,05;;276.873.934,34;375.959.195,37;2.595.074,47;2.716.841,34;644.701.639,04;150.347.465,60;118.814.966,96;23.006.022,22;83.658.764,96;18,37;650.784.872,57;10.888.244,75;16.443.068,39
2017;Set;NI;Não informado;1.251,69;;620,09;;42.138,99;9.957,84;;13.669,85;57.282,90;3.722,32;3.952,36;;132.115,63;;23.521,70;99.220,77;202.728,34
2017;Set;O;Administração pública, defesa e seguridade social;269.483,67;;1.386.860,05;;16.253.498,53;2.513.683.890,83;267.557,75;3.979.153,64;14.662.164,91;877.375.139,82;4.675.758,84;29.366,41;165.494.187,92;1.747.085.182,26;344.674.997,90;9.747.888,79;1.094.659.289,40
2017;Set;P;Educação;474.597,60;;329.162,26;315,63;38.751.983,97;714.004.810,98;1.341.580,82;178.884,52;47.712.897,23;42.239.555,76;14.107.462,94;218.393,41;27.945.814,62;662.547.144,11;363.652.091,69;3.707.326,91;7.469.489,15
2017;Set;PF;Pessoa Física;18.346.377,13;61.709,44;2.694.305,17;2.431.574.713,36;2.128.202,80;75.659.491,77;32.260,79;568.179.742,04;4.201.427,71;845.203,95;2.504.990,07;26.483,86;292.253.739,61;1.453.930,16;143.240.346,72;34.764.614,49;91.471.367,79
2017;Set;Q;Saúde humana e serviços sociais;655.043,20;36,4;288.429,36;910,52;151.367.030,36;376.690.669,44;402.024,91;83.564,89;221.555.988,40;65.538.245,83;177.901.153,92;957.633,60;27.932.305,81;1.649.815,31;365.750.968,25;11.299.991,17;9.572.192,33
2017;Set;R;Artes, cultura, esporte e recreação;311.044,83;;234.706,67;;15.426.768,27;64.121.648,11;794.081,52;376.050,01;24.623.783,44;7.401.411,55;6.552.721,10;98.749,80;5.111.737,29;834.642,14;73.695.074,14;1.168.786,31;1.689.940,30
2017;Set;S;Outras atividades de serviços;1.513.313,88;;2.586.924,26;;14.631.045,17;199.649.361,95;259.073,63;895.477,19;41.912.922,19;20.390.548,72;4.768.287,97;642.797,65;9.800.982,10;3.493.448,13;183.028.257,49;7.700.281,10;3.871.197,59
2017;Set;T;Serviços domésticos;;;;;78,04;39.184,40;;122,82;35.174,37;7.538,49;;;809,01;;1.906.680,39;2.243,77;866,91
2017;Set;U;Organismos internac. e outras instituições extraterritoriais;2.377,38;;;;;33.782,96;;133,11;166,05;8.754,75;;;6.527,61;;16.537,79;1.555,97;865,14
2017;Out;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.543.637,06;1.312,15;610.469,95;;116.786.198,30;35.529.849,52;651.864,92;21.431.187,08;33.603.671,65;7.677.909,51;64.165.778,95;125.052,65;10.672.954,90;;58.029.897,14;11.009.436,18;3.806.295,40
2017;Out;B;Indústrias extrativas;19.617.517,69;;14.027.303,77;;109.127.841,01;118.663.449,05;320.146,62;390.946,39;147.824.328,21;31.313.941,09;55.282.129,94;5.860.697,75;6.444.530,58;;240.936.146,74;7.316.432,83;1.463.885.812,74
2017;Out;C;Indústrias de transformação;1.592.737.717,86;921.118,68;3.154.510.353,67;34.615,69;1.736.147.228,32;1.838.836.510,85;11.959.560,70;2.394.564,89;7.479.973.783,45;1.607.314.463,29;918.463.345,19;436.994.326,59;666.355.625,23;3.274,80;2.465.092.631,70;217.368.285,27;4.378.033.187,89
2017;Out;D;Eletricidade e gás;16.211.594,49;;7.162.502,66;;510.683.593,90;238.045.772,26;4.868.347,41;778.192,31;1.153.953.960,19;266.430.090,58;270.976.412,68;2.927.235,86;822.319,64;;366.929.200,53;1.172.585,46;1.140.371,42
2017;Out;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;509.976,44;;1.782.665,87;;177.670.428,90;95.471.551,74;528.268,38;79.134,37;274.409.757,02;65.551.264,04;117.804.033,32;186.320,64;7.769.697,85;;95.019.438,33;6.239.203,04;1.104.516,06
2017;Out;F;Construção;5.617.808,09;;3.956.165,84;;593.929.742,23;185.095.413,07;4.294.325,03;1.227.114,33;373.185.540,83;83.091.454,98;314.709.737,49;978.006,92;200.669.137,48;4.181,58;677.103.179,04;12.535.300,53;20.148.807,44
2017;Out;G;"Comércio; reparação de veículos automotores e motocicletas";1.263.194.609,63;68.843,05;1.024.505.959,49;1.642,32;2.342.649.429,51;1.044.714.929,15;7.255.487,43;853.913,41;3.268.036.237,18;704.501.406,62;1.273.689.831,28;127.313.545,25;121.414.861,43;2.097,98;3.911.626.826,31;154.656.743,25;56.304.666,15
2017;Out;H;Transporte, armazenagem e correio;36.295.471,28;;12.284.443,34;2.319,63;635.893.898,17;337.979.034,05;1.899.081,73;240.982,15;712.901.199,56;147.852.363,21;282.433.106,04;5.261.653,29;290.441.508,18;3.308,75;620.424.427,95;15.008.282,09;62.415.740,44
2017;Out;I;Alojamento e alimentação;381.156,45;;188.029,57;622,06;115.759.016,54;58.484.158,63;371.287,60;37.687,80;152.223.621,20;33.244.461,01;62.719.447,20;4.364.736,33;20.240.346,95;;526.012.796,07;3.586.215,86;5.653.183,31
2017;Out;IN;Inválido;;;100;27.433,84;46.741,61;87.837,40;;16.677,30;181.769,91;34.656,90;169.003,36;;1.988,20;;865.688,49;9.148,04;16.969,64
2017;Out;J;Informação e comunicação;28.296.636,68;;40.277.472,73;2.598,24;527.986.401,01;791.846.114,73;3.146.533,80;41.570,30;773.425.722,12;167.909.752,17;219.413.669,33;42.322.345,30;206.724.130,21;53,49;445.616.180,72;13.223.937,21;4.323.000,31
2017;Out;K;Atividades financeiras, de seguros e serviços relacionados;4.391.800,70;;3.991.294,11;3.220,12;2.001.511.294,79;5.620.639.652,25;2.767.012.392,67;4.674.321,63;1.879.640.761,53;325.973.849,54;1.143.027.084,13;19.221.146,78;23.573.045,45;77.241.006,14;1.312.744.114,87;564.417.206,29;31.992.667,92
2017;Out;L;Atividades imobiliárias;189.738,18;45,59;6.227.220,42;105,33;674.237.088,73;48.438.427,99;2.852.265,44;4.135.866,04;177.351.105,81;38.241.280,43;318.656.551,89;103.734,04;4.401.947,46;;88.935.945,53;3.537.387,50;6.592.023,32
2017;Out;M;Atividades profissionais, científicas e técnicas;37.721.070,67;82.747,36;30.369.060,53;;953.723.270,65;441.456.667,67;2.850.522,16;393.062,45;304.149.668,20;68.255.396,06;376.859.546,63;31.367.719,40;38.035.647,97;20.931.027,30;484.854.126,73;10.841.425,91;6.258.940,40
2017;Out;N;Atividades administrativas e serviços complementares;62.630.377,81;138.426,87;165.766.942,70;;839.309.687,52;381.021.702,42;2.810.869,38;454.774,57;659.943.565,23;152.506.417,72;399.993.700,64;17.416.235,97;87.404.200,74;2.134,99;690.713.090,49;12.513.907,16;17.200.218,54
2017;Out;NI;Não informado;93,94;;44.273,04;;107.072,92;34.072,32;;11.810,33;25.561,70;3.464,68;26.231,59;;161.345,94;;22.832,70;210.051,56;179.979,41
2017;Out;O;Administração pública, defesa e seguridade social;27.736,29;;393.440,25;;8.087.406,67;2.671.619.923,46;1.350.272,40;55.607,14;18.292.775,72;855.519.626,68;4.378.168,97;393.726,48;184.270.140,37;1.888.329.512,65;386.243.263,16;10.154.728,69;970.047.504,88
2017;Out;P;Educação;268.669,49;;214.901,92;;85.635.069,43;773.146.361,92;439.544,02;36.265,76;47.098.172,20;47.020.925,02;31.778.899,89;206.817,13;39.813.286,56;666.328.373,11;364.014.692,31;6.663.466,95;8.402.882,77
2017;Out;PF;Pessoa Física;17.109.170,48;5.168,60;2.161.111,63;2.336.799.378,83;3.111.929,48;82.792.300,81;35.965,79;105.763.079,28;4.392.137,38;920.313,14;1.898.454,23;22.630,66;301.245.880,61;1.947.285,41;255.080.250,92;37.361.587,69;98.746.860,20
2017;Out;Q;Saúde humana e serviços sociais;1.144.184,49;;404.793,42;225,03;612.190.597,48;391.206.678,52;405.796,53;37.088,18;204.883.381,46;63.809.875,70;297.146.953,46;1.313.323,73;30.337.798,01;1.654.738,65;365.628.865,97;8.211.503,81;8.713.801,58
2017;Out;R;Artes, cultura, esporte e recreação;227.713,49;;169.470,53;;52.130.174,48;56.682.451,29;290.025,93;67.568,82;24.810.449,25;7.453.356,61;21.210.938,59;135.208,89;5.067.252,83;829.766,73;74.189.330,10;1.113.182,78;1.754.838,40
2017;Out;S;Outras atividades de serviços;2.128.426,31;;2.725.165,05;115,04;29.991.606,10;203.195.992,95;275.535,23;136.506,70;38.804.944,73;20.474.059,97;12.938.812,16;587.225,71;11.101.047,96;3.555.949,56;184.985.371,24;8.003.037,63;4.040.311,82
2017;Out;T;Serviços domésticos;;;;;8.043,93;46.373,40;;;54.457,88;9.883,20;9.480,17;;2.290,63;;2.047.098,28;7.329,58;862,56
2017;Out;U;Organismos internac. e outras instituições extraterritoriais;1.967,50;;96,27;;;51.976,37;;;359,55;9.094,78;;;1.149,06;;46.942,91;820,2;7.450,08
2017;Nov;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.222.548,46;;662.165,21;;34.465.473,09;44.223.955,53;1.355.415,61;18.692.248,18;31.220.217,69;7.177.351,75;15.951.026,30;65.540,63;16.880.915,84;;57.990.990,98;1.459.451,56;8.648.462,13
2017;Nov;B;Indústrias extrativas;17.453.518,82;;9.530.241,08;;54.516.169,54;100.014.819,48;383.850,82;183.374,88;126.820.069,32;26.915.222,55;32.438.448,16;6.564.092,75;9.281.412,66;;250.614.006,98;11.937.141,19;321.140.056,35
2017;Nov;C;Indústrias de transformação;1.583.353.501,65;478.881,53;3.242.184.992,99;146,5;1.289.920.628,87;1.854.731.670,06;13.502.482,44;1.890.606,24;7.640.017.279,75;1.640.980.743,28;712.901.204,05;458.605.475,17;958.097.120,38;2.497,65;2.805.703.517,95;2.473.133.935,13;1.186.850.517,33
2017;Nov;D;Eletricidade e gás;18.677.967,13;;7.650.102,32;;291.794.329,15;209.423.570,00;4.009.227,31;594.484,36;916.038.992,42;202.938.862,27;180.253.291,86;2.658.747,95;1.039.387,07;;291.364.552,57;411.802,76;1.315.678,36
2017;Nov;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;2.734.670,11;;2.820.630,25;18,36;172.006.007,43;84.359.895,18;459.405,15;21.215,12;292.328.652,19;67.830.577,50;90.766.359,65;141.939,89;8.017.536,46;;98.379.839,28;718.058,68;1.197.382,23
2017;Nov;F;Construção;4.961.316,38;;3.825.853,38;514,55;173.252.208,21;198.304.018,65;3.376.559,23;920.309,08;423.791.765,86;91.897.519,17;95.918.391,98;1.253.172,82;225.847.566,92;4.181,58;685.568.669,13;7.122.834,53;23.143.068,39
2017;Nov;G;"Comércio; reparação de veículos automotores e motocicletas";1.232.184.861,58;49.595,55;1.035.086.456,81;11.357,44;1.191.726.504,88;1.000.263.160,18;7.006.913,32;915.710,68;3.366.953.353,43;728.621.239,84;561.155.977,30;131.674.083,45;177.036.808,85;585,95;3.806.688.095,46;150.534.599,62;35.118.630,86
2017;Nov;H;Transporte, armazenagem e correio;63.665.410,56;2.012,66;8.424.122,04;105,63;359.613.849,93;386.122.819,13;2.359.949,50;144.926,47;671.517.282,89;150.226.770,39;151.128.406,33;7.179.873,76;308.352.818,13;9.021,85;731.135.449,44;16.917.290,51;42.227.291,16
2017;Nov;I;Alojamento e alimentação;259.687,19;;157.826,95;733,6;54.463.901,27;57.610.507,39;315.071,48;35.730,56;157.514.211,82;34.408.966,99;26.664.849,67;4.488.437,59;22.430.130,91;18,54;538.851.925,27;2.934.063,79;4.573.458,62
2017;Nov;IN;Inválido;;;17.642,00;34.990,05;10.249,41;645.095,40;448,86;6.674,86;102.090,85;26.557,59;14.832,60;;205.853,53;;618.716,65;5.097,23;15.442,56
2017;Nov;J;Informação e comunicação;38.928.446,43;397,98;48.440.999,62;2.286,49;317.535.024,71;795.945.208,97;3.053.938,70;5.572,02;784.087.641,64;171.864.273,47;134.396.147,87;34.390.880,03;216.832.006,59;2.312,02;467.155.170,42;19.737.310,54;4.194.829,48
2017;Nov;K;Atividades financeiras, de seguros e serviços relacionados;3.446.312,88;;1.901.939,32;;1.423.834.971,21;4.757.423.029,52;2.674.640.808,12;4.301.009,32;1.918.065.906,96;342.743.842,47;857.609.700,37;18.157.691,69;91.451.241,84;52.790.504,39;1.528.556.598,99;553.924.171,69;36.497.698,38
2017;Nov;L;Atividades imobiliárias;210.178,76;;751.322,90;220,64;97.536.375,37;37.160.749,79;2.067.043,69;3.099.108,32;180.269.609,61;39.471.920,46;46.424.267,68;72.771,78;7.605.568,63;515,74;104.700.421,30;4.081.563,99;11.221.936,79
2017;Nov;M;Atividades profissionais, científicas e técnicas;42.445.376,72;67.674,34;28.903.048,28;;291.722.217,46;466.688.567,55;2.693.470,75;228.287,20;346.011.449,40;76.325.824,14;109.751.489,95;29.189.194,51;53.451.538,60;41.700.729,93;508.840.657,46;8.050.856,89;5.425.734,74
2017;Nov;N;Atividades administrativas e serviços complementares;55.242.660,81;;177.605.021,13;383,41;345.469.150,78;399.090.270,39;3.497.221,36;376.483,85;610.130.808,07;143.396.922,10;155.693.525,54;16.856.686,78;91.686.104,58;1.105,19;677.607.608,34;10.178.064,98;14.189.698,65
2017;Nov;NI;Não informado;;;10.221,43;;35.162,30;41.239,02;;7.759,64;6.703,58;3.646,63;2.817,41;;157.670,86;;83.052,54;33.251,67;98.953,72
2017;Nov;O;Administração pública, defesa e seguridade social;7.734,71;;43.163,58;39.009,07;6.888.537,57;4.388.595.985,27;587.300,09;1.292.488,89;20.476.946,07;995.348.062,24;3.043.027,88;18.022,76;177.382.654,99;3.410.140.245,38;381.046.343,09;9.839.410,92;686.320.301,75
2017;Nov;P;Educação;389.684,31;;523.811,79;607,8;47.913.650,62;1.200.222.919,72;693.799,93;38.417,14;51.820.198,96;44.343.351,91;14.018.568,99;303.521,06;47.724.298,10;1.289.993.072,96;370.750.231,50;3.333.262,30;8.635.716,20
2017;Nov;PF;Pessoa Física;14.854.646,51;10.885,29;5.033.039,76;2.232.944.994,51;6.652.103,89;106.042.675,43;37.771,35;81.502.548,57;6.151.539,72;1.137.895,61;2.354.007,60;76.396,62;301.422.056,99;1.459.508,59;209.525.378,61;36.960.332,35;116.073.827,03
2017;Nov;Q;Saúde humana e serviços sociais;2.190.124,18;;1.141.584,38;516,95;166.428.331,51;419.317.912,45;530.264,89;27.572,20;210.665.711,91;64.434.291,70;79.990.767,59;1.087.568,26;48.371.130,87;3.196.937,33;386.996.985,74;17.331.522,53;10.506.574,58
2017;Nov;R;Artes, cultura, esporte e recreação;1.076.351,72;;714.624,50;;18.843.606,13;57.514.130,57;123.295,62;33.386,97;47.894.110,54;12.391.969,60;7.411.839,97;195.315,91;9.634.985,37;1.690.611,25;77.306.036,02;1.626.624,67;1.561.005,39
2017;Nov;S;Outras atividades de serviços;1.549.643,99;20;2.162.699,65;;12.779.175,82;220.879.550,17;247.329,38;170.187,32;40.319.799,53;21.372.410,37;5.347.284,26;1.717.770,44;18.439.978,45;6.896.420,74;185.263.820,07;13.813.229,58;5.024.961,06
2017;Nov;T;Serviços domésticos;;;;;304,92;43.015,92;;;35.659,28;7.937,65;839,82;;294,83;;2.050.875,86;5.846,93;1.111,87
2017;Nov;U;Organismos internac. e outras instituições extraterritoriais;;;;;;55.025,27;;;660,91;10.470,55;;;1.244,29;;349.320,82;858;202,81
2017;Dez;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.186.677,44;;1.538.560,32;;35.500.081,08;39.541.208,17;866.298,06;18.314.116,10;32.081.088,54;7.390.752,38;16.769.013,96;380.450,63;31.533.118,31;13,5;61.281.034,98;2.203.371,82;15.109.064,34
2017;Dez;B;Indústrias extrativas;19.531.978,27;;12.277.335,90;;98.283.035,45;227.637.698,02;268.827,09;562.521,70;130.241.167,67;28.231.752,14;52.415.471,89;5.409.469,91;9.462.685,01;;241.063.215,42;4.352.589,63;346.851.987,10
2017;Dez;C;Indústrias de transformação;1.357.088.601,38;1.804.618,11;3.101.916.348,41;41.049,44;1.323.498.009,23;2.267.930.977,02;18.104.252,75;2.800.080,56;7.143.954.785,76;1.553.972.949,91;686.209.378,16;457.091.413,09;1.201.080.396,42;2.474,80;2.345.053.119,41;816.716.754,87;1.306.594.507,55
2017;Dez;D;Eletricidade e gás;14.695.112,77;;4.226.158,28;;279.956.231,61;338.425.829,33;5.498.485,43;702.705,35;1.055.883.628,17;217.772.463,17;200.948.181,76;5.232.344,59;1.710.526,62;;282.025.407,85;787.194,94;3.788.398,10
2017;Dez;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;1.327.799,69;;2.216.760,10;;177.672.357,30;99.899.846,45;578.898,81;18.404,32;272.640.976,37;66.118.922,70;93.769.538,15;226.111,31;7.376.422,08;;84.521.821,94;1.114.639,16;1.692.804,43
2017;Dez;F;Construção;4.069.191,66;;4.158.396,32;;199.296.557,35;224.934.957,89;5.016.417,07;1.117.219,69;389.791.329,01;85.972.229,64;88.177.541,59;3.403.990,10;205.313.412,85;5.286,14;629.082.411,82;9.879.885,41;18.579.979,95
2017;Dez;G;"Comércio; reparação de veículos automotores e motocicletas";1.026.303.180,55;140.262,09;1.017.067.836,63;43.834,84;1.248.915.678,85;1.061.658.391,31;6.775.011,47;854.657,22;3.230.262.002,01;690.984.037,57;589.918.314,81;123.778.494,88;174.210.663,73;1.647,82;3.800.089.723,13;131.956.589,33;43.028.219,56
2017;Dez;H;Transporte, armazenagem e correio;61.384.290,44;;7.409.106,34;;288.331.955,93;482.398.161,84;1.645.260,63;101.648,24;739.291.601,60;169.976.195,56;131.734.803,15;6.086.380,62;319.569.072,98;16.680,55;625.709.539,05;31.940.019,71;36.198.236,80
2017;Dez;I;Alojamento e alimentação;584.208,22;;178.674,19;631,81;53.002.119,15;77.059.369,18;296.389,00;36.214,94;166.355.766,58;36.462.653,82;26.158.736,93;5.738.668,63;24.206.050,99;;535.763.011,00;3.676.932,23;5.137.226,58
2017;Dez;IN;Inválido;;;28.444,16;17.280,02;2.948,58;263.900,69;260,5;23.052,47;242.712,09;64.794,06;19.711,23;;199.088,11;;584.267,34;6.437,36;7.516,99
